Date,AP001,AP005,BR007,DL002,DL004,DL007,DL008,DL012,DL013,DL014,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,DL034,GJ001,HR014,KA003,KA009,KL008,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,DL003,DL010,DL015,DL016,DL018,DL024,DL026,DL027,DL035,DL037,DL038
2020-03-10,10.63,16.23,147.86,190.66,50.02,83.92,107.58,61.98,92.85,88.14,65.47,73.88,69.44,72.03,89.68,39.32,69.06,52.7,88.41,37.67,58.31,58.09,52.7,31.66,43.24,27.62,37.61,27.42,23.69,17.33,20.62,23.62,29.79,38.93,23.58,57.65,15.53,71.74,135.02,110.59,103.17,95.02,100.6,84.88,84.38,92.56,88.94,90.04,94.95,97.02,103.31
2020-03-11,11.08,19.9,90.02,52.75,68.45,51.04,64.15,49.82,51.13,74.97,49.8,53.67,44.71,50.97,57.68,31.65,43.56,36.68,71.79,31.12,42.0,63.48,41.75,25.31,40.15,26.43,36.77,27.6,28.64,21.3,26.78,29.34,30.73,42.81,18.86,19.86,13.41,56.22,88.8,75.13,65.84,55.62,54.12,54.51,53.26,53.92,56.46,49.76,65.54,63.12,66.44
2020-03-12,12.73,23.84,85.16,65.28,38.62,56.46,60.83,43.03,66.47,90.21,46.38,50.07,75.46,49.13,55.73,32.63,45.99,43.04,73.8,41.19,46.36,59.86,41.31,28.07,18.34,35.52,62.35,32.82,31.3,23.29,29.28,31.71,20.0,53.61,23.52,35.18,25.33,42.46,77.45,74.68,73.14,53.35,58.52,51.43,52.83,57.93,61.96,57.48,69.99,69.88,74.83
2020-03-13,18.17,21.5,89.53,64.62,68.53,56.77,95.63,48.17,78.0,59.09,48.78,59.84,115.63,51.27,63.04,42.61,54.41,53.15,74.44,41.72,54.12,56.8,40.26,26.04,17.08,63.19,99.12,72.42,23.46,17.85,24.33,28.74,26.98,43.7,33.88,41.57,32.2,26.88,52.71,62.17,72.54,75.29,76.31,57.04,52.15,64.66,62.67,52.72,66.83,66.34,90.35
2020-03-14,23.78,29.97,51.97,44.33,33.0,34.12,41.88,36.12,36.1,57.52,30.6,41.27,51.98,28.25,29.38,21.19,28.51,30.45,42.9,39.57,41.91,47.8,41.43,28.26,21.05,46.33,83.3,55.85,31.0,21.03,29.53,30.08,41.77,47.26,36.22,54.19,36.29,28.27,74.56,37.77,54.65,42.59,36.35,33.59,33.18,40.93,39.38,33.34,38.62,43.75,46.94
2020-03-15,25.83,34.29,58.39,63.07,47.07,46.19,71.43,54.48,61.9,61.58,43.68,57.14,63.94,46.31,57.19,30.24,40.98,38.01,58.61,39.42,52.66,52.85,39.7,25.49,25.65,32.59,65.47,35.4,26.48,24.59,27.17,32.82,34.17,46.96,44.76,54.14,29.68,32.78,59.77,50.47,81.69,84.5,80.8,46.75,51.78,61.21,52.17,48.51,61.04,71.17,76.52
2020-03-16,27.28,50.96,73.58,64.58,48.24,57.49,81.5,54.41,65.65,53.9,40.48,62.0,65.66,45.78,62.2,30.75,47.62,32.03,70.23,36.03,53.92,38.12,36.9,28.47,38.07,30.96,69.08,36.1,24.42,17.12,23.79,23.18,32.08,45.48,29.73,48.55,25.57,42.38,62.98,60.94,71.79,89.04,52.0,56.92,47.5,62.33,57.6,50.93,55.75,66.42,67.85
2020-03-17,31.49,31.25,79.03,67.62,50.45,63.81,96.45,54.88,58.31,63.61,43.88,55.66,105.3,59.97,67.9,30.67,54.28,35.37,75.49,53.07,52.72,39.46,32.78,35.98,41.78,31.88,65.22,34.12,22.06,14.1,25.38,19.59,30.62,39.98,45.63,63.79,26.3,52.65,93.88,109.06,86.1,96.27,119.0,60.76,55.09,74.24,66.67,57.19,58.12,58.02,85.58
2020-03-18,19.45,33.01,81.57,67.74,56.07,69.79,94.41,75.27,67.46,69.2,47.29,49.32,90.33,53.16,66.46,34.9,56.7,52.04,72.57,58.54,62.3,52.54,33.29,14.16,45.62,30.18,70.49,33.28,27.34,15.25,18.57,16.77,35.62,40.2,32.32,54.87,36.66,51.8,96.05,99.41,78.29,100.6,79.65,56.67,49.8,66.84,58.54,50.19,58.71,51.17,75.61
2020-03-19,18.86,43.21,79.92,107.34,62.47,80.5,129.02,71.16,93.2,109.49,58.34,88.09,96.11,71.53,100.92,48.27,65.61,55.86,88.68,101.09,68.83,55.1,43.04,21.89,39.08,30.93,68.42,42.53,40.14,32.41,39.01,40.1,45.21,61.58,82.67,45.1,27.47,62.03,231.89,115.02,112.83,100.74,116.04,77.36,78.6,89.89,80.93,82.58,94.17,93.17,118.26
2020-03-20,15.23,23.97,67.96,114.69,72.81,90.42,103.12,81.12,118.16,123.67,78.43,93.29,97.47,74.12,87.93,51.24,74.08,56.2,108.82,50.47,67.83,63.03,51.19,24.05,40.61,32.23,68.08,42.0,32.59,23.74,30.78,23.98,60.0,50.39,31.13,43.48,26.41,98.63,136.48,152.73,96.03,92.51,84.74,84.99,85.92,100.78,89.02,83.58,92.49,117.38,102.03
2020-03-21,13.9,20.57,124.14,89.84,47.57,72.37,123.33,60.47,90.13,99.65,63.44,76.72,94.04,69.51,83.33,42.86,60.68,60.75,70.57,74.43,52.97,64.43,43.78,23.31,33.78,25.65,43.91,33.31,37.36,29.89,36.06,30.17,,58.27,27.32,39.93,21.54,54.46,88.2,119.99,95.89,85.57,107.42,64.78,68.92,76.71,67.48,67.21,85.91,89.73,99.22
2020-03-22,25.49,23.57,94.72,89.8,68.9,71.46,92.86,74.46,76.15,79.09,68.03,67.06,80.13,65.05,73.14,86.72,62.17,53.44,76.39,48.16,67.16,45.46,34.79,23.14,24.57,28.2,36.33,33.69,35.77,29.76,40.24,32.075,,46.22,27.57,57.92,34.55,39.5,58.2,83.7,89.69,83.86,90.12,70.19,72.02,81.9,72.1,64.45,83.91,91.31,82.5
2020-03-23,26.01,19.59,63.12,59.43,44.02,50.81,62.92,41.73,45.85,94.8,36.49,57.5,52.1,42.44,51.22,53.09,43.92,42.13,50.35,44.61,46.16,67.55,46.97,22.9,30.12,28.56,40.35,38.36,35.85,30.35,36.89,33.98,,50.03,31.07,34.53,31.74,50.22,82.03,86.33,67.35,60.98,64.84,45.46,50.18,53.81,45.15,40.26,55.8,63.44,62.86
2020-03-24,17.19,39.49,86.59,100.3,47.67,59.64,50.11,47.76,50.67,94.0,48.61,47.1,63.53,46.76,50.84,60.45,39.96,42.57,58.61,31.89,45.26,98.04,55.73,17.54,26.35,28.24,41.97,27.63,27.0,22.51,28.02,25.9,,37.77,22.69,37.19,14.82,67.2,117.73,115.52,63.54,52.58,57.34,50.69,52.85,58.14,56.38,50.94,58.57,66.81,60.93
2020-03-25,16.77,23.9,93.91,42.84,32.26,33.45,41.07,31.2,30.91,80.33,28.43,36.7,45.57,30.82,36.92,79.79,23.96,29.71,30.36,33.25,27.64,32.88,35.92,20.62,15.6,24.81,28.78,24.79,28.27,20.27,29.88,26.35,,37.25,15.52,31.08,20.72,71.14,94.16,101.77,41.61,37.66,47.21,27.95,28.91,37.96,36.75,31.44,35.38,37.62,35.83
2020-03-26,23.67,21.29,75.75,44.15,43.43,32.74,61.38,29.14,13.0,66.32,29.88,26.300000000000004,56.59,33.98,52.06,43.91,28.35,45.27,35.33,43.67,26.1,43.45,35.9,18.53,22.63,11.84,20.29,12.2,25.69,21.5,28.53,27.78,,38.9,32.4,42.67,23.44,38.08,53.22,60.41,56.92,43.73,59.01,33.01,33.71,42.55,34.69,33.62,42.23,43.69,32.4025
2020-03-27,25.36,32.71,73.21,27.33,30.31,20.71,45.33,18.12,12.8,59.92,20.64,15.9,37.39,16.92,24.79,35.66,19.55,33.77,27.33,22.93,17.88,35.72,33.04,21.61,20.29,7.34,8.09,10.24,35.18,26.07,30.64,31.1,,44.48,20.54,38.49,23.79,39.37,57.83,56.05,30.57,30.93,27.64,23.42,23.4,28.25,25.92,19.95,21.16,22.48,28.975
2020-03-28,25.12,31.72,42.23,22.08,20.45,19.01,,15.57,11.63,62.93,14.52,15.36,34.6,19.15,19.6,74.09,15.03,24.9,15.46,37.73,15.5,43.26,30.93,13.86,12.03,6.68,16.93,8.54,34.18,27.53,35.61,34.42,,47.11,28.3,45.74,32.27,22.76,43.69,45.82,22.24,18.8,32.97,14.22,14.96,21.93,18.07,10.92,19.17,20.65,25.5475
2020-03-29,26.96,22.17,37.4,29.84,23.77,21.86,,22.87,11.79,55.74,19.61,24.01,40.8,19.59,27.43,82.45,21.38,19.67,30.31,20.67,21.86,51.48,32.79,12.7,17.74,9.79,12.52,16.74,40.48,34.17,39.32,39.72,,54.16,22.46,36.14,23.39,27.67,41.58,42.88,31.96,36.0,32.91,19.06,18.6,26.48,21.95,13.636666666666668,19.24,19.6,22.12
2020-03-30,30.36,21.62,46.77,31.12,29.0,30.45,,27.97,11.55,53.64,26.06,27.78,46.61,21.55,37.9,77.31,24.72,18.0,24.685,28.55,34.72,50.59,35.16,20.2,21.35,12.52,14.07,14.71,31.17,30.03,32.86,29.53,,47.99,23.98,40.57,28.73,28.67,51.56,50.82,37.17,45.01,48.67,30.12,30.93,40.32,32.91,16.35333333333333,27.81,26.85,37.46
2020-03-31,29.86,18.77,70.65,36.86,28.69,30.74,,25.64,11.41,44.84,27.29,28.13,45.46,21.05,37.31,78.91,25.33,17.3,19.06,29.97,26.06,9.78,32.89,19.28,21.91,17.41,19.21,29.99,39.01,35.96,42.02,40.06,,55.0,24.29,45.3,31.09,33.3,60.03,61.81,39.86,35.58,53.21,28.68,27.06,36.51,31.55,19.07,32.32,31.5,38.75
2020-04-01,34.77,30.43,89.49,36.67,32.94,27.3,28.93,24.82,12.26,50.49,24.39,30.09,43.59,21.38,38.46,97.24,21.55,16.32,28.75,24.79,25.97,9.92,31.45,15.98,14.18,20.77,41.21,27.19,46.99,39.43,43.49,46.99,,61.94,23.92,52.82,32.49,55.64,74.04,84.51,44.15,34.67,48.12,24.12,26.58,31.7,26.86,25.15,32.71,32.94,44.83
2020-04-02,29.77,23.81,65.84,31.14,27.09,22.79,34.69,22.46,11.9,52.45,23.12,26.81,42.58,14.95,28.76,84.51,18.77,16.03,23.15,25.52,30.69,9.96,35.92,23.01,13.97,16.91,25.15,24.48,43.81,38.38,47.9,49.15,,61.0,26.59,54.08,20.58,34.15,63.29,71.96,33.79,29.67,46.42,19.94,27.53333333333333,26.45,23.55,21.2,28.14,26.04,32.5
2020-04-03,30.52,30.06,50.52,31.1,27.54,25.73,39.09,24.87,11.4,49.4,19.35,23.82,38.07,15.12,30.52,87.51,35.95,19.55,29.02,33.48,26.39,9.88,45.28,22.92,17.52,14.7,21.16,20.35,35.75,33.26,38.29,42.71,,51.9,26.42,37.54,13.12,21.5,58.43,42.82,32.46,41.36,43.88,27.84,28.486666666666665,34.7,29.03,20.06,25.47,22.52,35.81
2020-04-04,30.58,25.97,63.85,,34.83,50.37,55.42,35.96,11.41,41.9,26.73,28.42,40.56,18.89,39.62,94.61,39.79,16.7,39.68,39.44,28.94,9.89,45.75,24.33,22.8,19.19,23.43,17.08,37.54,33.81,36.7,41.3,,,23.95,27.77,11.02,21.1,54.55,54.26,48.48,56.86,62.4,34.34,29.44,45.81,37.57,29.65,36.58,34.06,47.77
2020-04-05,23.9,22.3,69.45,,44.2,53.18,61.91,53.68,13.28,52.95,37.39,39.27,49.95,32.92,51.66,91.54,41.08,16.01,39.48,43.77,47.68,9.73,41.97,18.97,34.73,20.88,30.35,24.39,29.03,27.74,31.39,32.55,,,17.86,31.53,16.62,30.28,72.28,77.44,68.08,66.8,71.56,41.38,46.07,60.35,48.35,42.92,62.88,59.12,65.77
2020-04-06,16.28,16.62,61.31,,48.78,66.63,72.38,56.79,11.05,47.03,54.37,50.47,64.64,44.14,68.18,77.89,113.25,17.55,52.52,46.64,45.26,10.45,35.82,8.08,,25.98,37.36,30.26,28.56,24.59,28.82,32.41,,,13.78,21.85,10.4,23.66,68.67,61.92,76.0,60.75,81.33,56.58,55.08,71.49,58.5,52.3,72.75,81.05,73.02
2020-04-07,11.01,14.48,56.76,,28.23,28.23,39.24,28.82,11.76,36.01,25.52,34.2,45.3,18.5,37.1,88.55,84.16666666666667,19.21,36.54,45.8,31.94,10.08,23.41,9.38,,22.55,32.34,24.26,20.97,16.62,19.6,22.33,,,9.44,21.7,6.44,24.08,50.25,56.18,31.83,51.65,40.3,24.47,26.27,31.42,29.75,28.75,31.08,16.55,31.35
2020-04-08,16.58,8.64,66.53,,28.29,28.08,32.18,24.54,12.03,27.22,23.86,30.71,43.34,16.53,27.02,87.15,55.08333333333334,15.88,28.19,36.3,26.5,10.43,23.67,10.64,,18.58,26.78,16.17,20.26,19.06,20.66,21.04,,,10.25,28.54,11.42,28.47,59.16,70.36,29.79,34.44,41.23,22.59,25.48,30.98,26.4,23.21,26.19,24.38,30.67
2020-04-09,18.11,20.49,68.1,,30.3,34.8,42.57,30.24,11.08,36.6,26.28,31.69,47.51,19.36,39.11,88.66,26.0,20.27,32.7,32.12,28.17,10.82,30.64,10.27,,18.47,26.5,21.21,31.54,24.44,29.28,36.23,,,12.48,23.86,5.43,24.96,73.82,62.59,36.48,43.94,45.94,30.49,30.54,44.1,32.54,24.12,32.11,28.48,41.25
2020-04-10,21.17,23.62,86.48,,45.03,52.07,72.51,51.86,11.95,63.64,45.99,44.06,61.99,29.37,64.19,91.78,59.78,16.94,55.9,30.73,45.36,11.21,53.82,9.66,,24.01,30.42,19.63,18.72,15.72,17.76,19.5,24.27,41.43,64.5,23.91,61.4,30.12,59.2,81.49,65.5,92.11,71.38,58.41,56.22,85.08,57.17,42.58,49.03,48.67,64.94
2020-04-11,13.72,16.38,,,46.91,63.84,55.19,45.68,11.84,73.03,56.88,47.07,47.24,36.6,51.78,100.61,44.65,15.19,51.01,30.18,43.5,9.64,43.53,13.3,16.56,26.45,35.3,31.22,19.57,16.5,22.0,24.57,26.65,34.64,17.51,25.42,7.52,41.17,71.12,110.66,62.1,49.68,69.25,47.89,46.88,67.16,56.73,53.62,63.92,81.95,59.38
2020-04-12,16.75,15.05,,,38.16,32.98,45.49,29.06,11.0,47.23,47.34,36.18,49.41,19.67,40.51,,35.18,19.55,38.98,26.7,34.06,9.02,35.33,13.01,20.09,24.61,33.71,27.5,28.31,24.54,29.42,33.24,53.67,45.77,13.2,28.26,7.09,37.33,73.48,105.9,37.73,44.81,47.96,33.38,31.3,44.46,36.5,28.48,30.94,30.38,43.15
2020-04-13,18.38,20.44,,,50.06,50.62,75.53,62.71,11.98,78.26,55.74,54.39,60.99,30.01,71.23,,68.14,13.68,65.64,18.77,46.4,13.07,34.72,15.33,29.47,28.2,40.44,33.35,32.98,28.33,32.81,36.0,38.17,46.09,16.02,30.25,9.61,52.2,48.87,86.7,62.25,82.84,69.75,58.11,54.32,66.09,79.04,54.49,53.77,49.39,69.08
2020-04-14,19.77,18.97,,,43.7,67.54,76.19,55.52,12.04,76.61,79.33,44.46,61.44,35.01,54.15,,42.75,15.48,52.97,31.16,46.62,9.78,41.01,15.79,22.37,33.01,52.77,40.55,33.28,28.6,35.8,41.11,38.42,48.48,14.76,29.15,10.48,82.92,103.75,97.66,57.35,80.49,59.12,48.14,52.86,54.81,52.46,40.48,57.33,51.16,67.21
2020-04-15,18.62,21.07,,,43.38,59.43,67.44,46.45,14.21,98.92,72.66,63.88,61.73,36.75,61.76,,72.12,15.14,60.59,23.69,55.6,9.67,46.55,9.68,32.05,24.86,38.12,33.22,28.65,26.28,29.08,36.01,38.22,45.7,14.4,20.84,9.43,49.71,86.87,87.79,58.26,55.88,65.17,48.96,54.92,69.07,62.33,57.79,48.865,62.45,66.27
2020-04-16,17.21,21.89,,,51.54,70.34,84.52,57.0,12.83,154.27,73.58,68.76,79.22,51.99,108.12,,64.12,14.38,66.93,38.65,57.85,9.94,35.59,6.25,22.61,23.86,32.65,23.12,33.55,28.69,34.8,38.08,40.21,47.43,42.07,20.23,8.19,113.74,106.89,89.84,84.41,74.17,90.94,59.98,58.79,71.6,73.0,76.69,40.4,98.36,87.1
2020-04-17,13.28,15.84,,,34.16,25.81,26.3,21.32,11.81,50.36,57.38,29.67,56.98,24.72,65.33,,19.61,14.59,24.09,30.8,28.82,9.94,40.49,5.8,17.45,39.82,62.78,39.9,33.18,31.32,34.07,41.82,40.07,49.97,9.17,9.92,6.4,40.43,122.05,101.02,25.14,24.88,29.47,18.86,22.95,24.35,25.23,18.75,27.71,25.54,28.1
2020-04-18,7.38,9.21,,,31.64,23.7,28.54,22.84,11.96,102.25,59.43,29.97,50.16,23.73,22.54,,19.48,16.04,25.12,30.69,30.59,9.6,37.57,4.86,8.8,41.67,53.97,53.82,31.59,32.38,31.38,33.44,37.19,48.55,8.11,14.33,7.39,93.97,54.16,64.19,28.46,24.09,28.08,20.44,25.25,23.45,24.1,21.6,26.79,25.81,30.85
2020-04-19,7.59,14.61,,33.9,34.38,35.62,33.26,27.37,11.25,137.97,78.01,22.76,49.75,23.82,61.15,,31.57,18.54,28.78,21.27,31.38,9.76,35.54,6.83,11.33,27.32,55.52,32.88,26.12,22.64,28.62,33.53,31.44,38.93,7.35,14.46,4.2,49.75,48.69,80.91,28.99,37.08,37.22,23.78,24.28,48.26,29.92,23.43,16.48,31.42,42.75
2020-04-20,7.81,9.08,,66.14,33.87,50.6,62.63,35.86,12.03,137.96,35.89,37.88,64.4,40.42,126.5,,45.64,17.44,41.26,29.84,47.47,9.88,40.25,9.47,16.35,18.82,40.46,22.21,24.61,18.66,22.57,29.83,28.56,34.6,8.06,16.01,7.16,40.9,38.75,61.68,66.95,52.19,67.74,37.07,43.52,54.85,45.31,44.84,6.17,60.58,77.35
2020-04-21,7.35,10.32,,52.04,31.22,40.16,40.65,30.67,11.76,129.53,77.68,27.86,44.19,28.32,37.43,,27.57,18.33,33.96,27.81,31.32,9.37,31.94,5.28,9.84,14.75,19.61,15.37,25.27,12.83,18.22,20.15,28.28,32.82,8.68,22.95,3.03,74.05,26.9,33.95,41.08,31.76,46.56,28.27,30.91,35.48,32.88,27.1,30.44,39.08,40.42
2020-04-22,9.51,8.61,,66.82,41.76,49.67,68.31,51.13,11.56,116.43,71.35,38.69,63.4,40.74,88.34,,53.68,24.08,57.36,32.11,46.68,9.91,35.55,6.12,13.72,16.6,23.09,23.21,22.47,16.81,22.73,26.54,28.59,33.57,10.09,23.43,9.27,47.58,49.92,54.43,67.69,76.54,73.27,44.18,44.55,55.54,48.17,46.82,54.71,68.52,72.04
2020-04-23,11.34,8.41,,58.58,46.44,53.4,62.35,42.79,11.52,124.88,52.23,37.17,54.06,39.39,131.71,,56.88,20.33,46.89,31.67,45.16,9.95,62.75,7.75,14.67,18.04,31.83,23.12,22.72,19.57,24.02,32.24,29.75,36.53,7.64,12.83,5.66,48.05,90.2,91.67,61.4,48.53,63.07,42.06,51.49,53.0,52.79,45.86,53.83,47.46,67.19
2020-04-24,9.36,9.296666666666669,,64.57,51.85,55.4,86.6,55.98,11.84,178.71,60.07,39.67,49.92,47.55,123.74,,53.11,21.77,72.79,27.19,47.29,12.95,31.96,8.92,20.68,17.26,23.91,27.75,24.83,21.55,26.86,27.3,32.77,40.59,6.1,13.78,5.89,90.73,69.67,68.73,68.08,59.51,68.58,55.85,60.45,63.74,63.05,50.07,58.33,59.69,70.54
2020-04-25,14.44,10.183333333333334,,34.0,33.31,30.89,26.47,21.32,11.39,149.1,70.48,20.94,38.53,23.9,105.46,,33.34,19.79,34.15,28.25,24.91,13.82,34.37,11.61,15.74,21.22,28.69,28.43,27.42,23.25,30.27,34.0,33.95,41.69,9.71,19.25,4.87,42.09,74.72,80.79,24.77,25.36,28.61,20.99,28.15,42.93,27.56,19.28,26.25,28.42,29.23
2020-04-26,11.9,11.07,,53.34,37.28,45.84,40.82,31.59,10.97,62.5,26.87,37.04,50.87,35.83,47.92,,39.38,18.7,46.5,25.91,50.49,14.69,29.21,13.04,14.78,24.68,35.4,33.5,24.23,23.35,29.96,31.77,30.31,39.66,9.67,19.67,7.37,48.46,46.58,51.75,44.12,36.84,41.3,38.69,44.24,43.68,46.71,37.54,44.04,50.38,43.04
2020-04-27,16.45,10.47,,27.22,32.55,24.05,25.48,24.29,11.34,165.42,70.24,16.49,36.99,23.02,27.39,,19.02,17.14,25.23,31.76,23.46,10.78,30.85,8.7,11.2,18.24,20.99,27.45,18.23,15.11,20.02,25.91,25.4,36.38,9.85,17.49,7.23,36.71,25.91,27.69,24.35,24.86,27.8,21.86,24.34,26.06,24.12,21.48,25.0,26.23,27.21
2020-04-28,10.61,12.81,,46.08,41.43,42.05,43.08,36.76,14.0,121.33,66.53,22.29,43.51,38.18,47.31,,31.18,18.91,33.6,32.55,26.6,11.1,34.61,16.24,13.63,19.2,27.74,28.79,18.45,17.26,21.99,24.01,28.25,36.52,5.88,8.11,6.16,33.06,47.94,47.26,41.24,33.94,43.38,32.72,36.46,53.45,37.98,28.8,41.62,42.0,44.98
2020-04-29,35.38,7.81,,56.68,52.73,56.9,53.39,54.19,24.87,66.97,62.39,29.98,58.51,47.99,68.24,,45.77,28.0,51.3,27.15,46.96,11.14,20.26,13.32,24.61,22.56,39.34,34.88,13.18,11.28,15.72,17.54,22.26,,9.19,17.1,8.38,39.09,41.62,38.39,51.11,55.4,52.72,50.82,53.79,64.89,57.77,48.0,54.12,56.65,56.71
2020-04-30,26.8,18.16,,38.65,53.3,50.79,49.07,52.19,44.83,60.05,70.65,45.1,61.32,42.42,51.18,,38.61,33.19,50.75,26.93,48.71,11.04,31.92,11.52,23.98,42.72,58.05,54.95,18.73,16.27,21.45,22.3,27.42,,1.41,17.46,10.64,40.01,54.82,53.09,50.25,52.83,47.97,45.25,49.6,48.82,50.67,41.08,46.83,46.9,52.02
2020-05-01,28.33,11.91,,,53.25,55.37,79.87,56.86,57.08,71.29,88.42,54.66,63.43,54.49,61.24,,44.27,35.71,55.96,28.71,53.13,9.75,37.07,8.52,32.01,26.41,41.74,40.39,21.4,16.89,23.53,22.86,28.7,,9.85,18.24,13.16,49.55,41.27,36.74,64.04,57.66,70.2,49.92,54.88,54.75,54.83,52.14,62.04,60.52,65.71
2020-05-02,24.11,23.14,,,38.1,33.23,34.23,33.6,31.94,43.17,81.89,27.07,43.94,33.12,30.67,,28.02,27.19,33.93,22.56,36.53,10.17,26.72,6.72,28.37,30.18,34.56,47.07,19.64,18.08,20.9,26.41,32.82,,11.24,15.37,12.82,42.58,35.97,38.33,32.9,33.89,32.26,29.82,30.28,42.75,33.38,27.52,32.83,33.17,34.75
2020-05-03,21.42,18.91,,,39.52,31.18,34.66,31.86,31.73,40.37,50.2,26.48,44.67,29.48,,,24.3,22.8,32.21,23.82,34.83,10.13,31.1875,9.94,15.46,30.47,51.22,45.88,34.25,27.35,32.2,34.0,37.34,,13.76,12.69,8.94,37.38,39.24,42.0,33.44,29.75,35.81,26.71,28.65,34.56,32.4,26.51,34.33,34.15,34.52
2020-05-04,22.79,17.54,,,34.95,28.63,25.75,27.2,25.17,44.94,84.64,23.16,32.08,24.61,,,22.38,16.33,22.28,23.73,23.83,12.63,35.655,14.91,19.64,15.64,33.04,17.87,26.86,23.06,28.8,24.83,35.74,,4.22,7.75,5.9,28.02,54.56,61.29,29.36,23.59,26.41,17.51,22.02,37.03,21.15,18.36,21.62,26.71,25.83
2020-05-05,18.535,8.93,,,49.06,53.89,56.35,50.84,69.1,90.03,71.58,44.24,41.8,48.54,,,38.21,31.12,46.04,33.47,47.06,10.16,40.1225,16.0,18.81,17.4,26.88,22.43,30.2,26.65,30.53,30.34,38.95,,65.49,6.01,6.67,20.0,31.65,33.33,54.79,57.47,60.3,44.78,48.35,54.25,47.79,51.26,56.75,68.29,52.71
2020-05-06,14.28,9.03,,,,53.31,70.11,45.59,69.11,91.99,72.66,59.02,71.43,48.91,,,52.88,28.27,52.64,26.52,39.16,12.37,44.59,12.42,23.32,21.58,43.37,21.96,26.1,19.16,24.95,26.76,29.64,,11.0,8.25,9.75,29.44,26.27,33.77,64.27,49.89,65.45,50.81,47.26,58.94,48.19,50.5,55.67,55.04,63.95
2020-05-07,18.76,11.3,,,,34.64,36.54,30.86,44.63,65.03,82.36,29.4,52.17,34.58,44.12,,30.55,25.2,32.17,30.45,34.87,9.5,48.42,10.22,18.39,18.71,29.57,28.37,25.1,22.01,27.19,27.31,31.77,,13.88,10.31,7.33,41.19,36.56,43.23,36.15,34.39,53.91,24.32,23.81,35.66,29.1,34.37,32.79,32.04,36.02
2020-05-08,18.81,12.14,,,,44.31,52.51,41.94,49.64,85.27,111.88,41.75,61.29,39.95,102.78,,38.41,30.12,43.25,26.79,69.37,9.92,46.962500000000006,9.08,34.0,26.09,37.82,38.03,29.21,20.51,27.6,29.31,31.41,,10.53,13.31,11.43,27.4,72.98,57.15,48.33,48.74,48.12,32.82,39.81,43.25,40.98,40.45,49.0,49.77,50.0
2020-05-09,18.48,9.53,,,,57.46,52.13,52.88,51.3,77.30666666666667,28.92,49.65,66.42,67.3,51.8,,37.54,37.7,53.22,23.79,53.12,10.37,45.50500000000001,6.71,37.31,30.6,62.56,42.3,24.45,19.25,25.91,21.9,28.99,75.07,8.99,13.32,8.88,30.47,78.73,73.82,54.77,54.16,53.04,36.29666666666667,53.47,55.23,55.04,45.82,53.29,51.27,55.93
2020-05-10,14.26,16.51,,,,41.83,45.44,40.77,48.59,69.34333333333333,,40.9,63.58,42.61,48.8,,33.07,27.61,40.95,26.17,54.52,9.91,44.047500000000014,7.58,39.62,30.29,71.62,44.96,21.04,13.42,20.41,20.85,28.6,54.3,7.02,15.33,8.24,30.13,97.36,79.61,43.16,42.59,42.33,39.77333333333333,36.86,41.93,39.1,37.15,45.08,42.8,45.31
2020-05-11,17.1,14.04,,,278.5,39.24,43.37,53.97,39.8,61.38,,37.66,48.47,38.69,43.46,,27.4,18.36,36.94,21.31,38.67,10.12,42.59,8.2,32.14,24.04,38.76,35.3,32.03,18.96,36.04,37.28,35.89,58.15,7.61,11.3,7.34,25.17,147.96,34.08,40.23,38.01,40.5,43.25,36.84,37.49,40.15,34.53,42.17,40.0,43.75
2020-05-12,13.9,6.9,,,44.55,39.17,52.01,39.46,46.48,58.31,,38.83,55.61,43.4,41.0,,27.66,29.11,39.22,21.94,35.37,9.91,29.35,9.48,24.59,18.02,29.16,25.71,33.25,18.65,25.17,25.17,36.33,53.98,7.66,11.13,6.59,30.94,110.87,71.59,45.95,40.45,46.81,34.24,37.7,39.51,38.06,35.45,43.33,45.33,46.68
2020-05-13,13.11,8.42,,,55.47,55.14,87.08,58.71,65.4,91.31,,60.35,80.09,67.64,80.16,,50.33,40.34,62.52,23.19,43.59,9.0,26.35,7.0,44.76,68.34,71.86,70.03,19.12,12.95,20.05,22.59,27.3,42.57,47.86,9.73,9.52,29.99,87.13,82.08,72.76,62.72,83.42,55.15,58.95,60.06,58.6,57.15,69.58,66.48,74.89
2020-05-14,12.05,11.88,,,62.98,42.02,75.63,46.74,68.74,70.47,,39.14,62.08,56.73,80.65,,32.99,41.5,42.69,21.9,40.96,9.8,34.4,7.03,42.22,31.86,40.26,34.5,18.48,15.93,23.35,22.7,25.73,44.19,3.58,15.15,6.21,30.49,73.64,73.16,65.99,44.77,66.66,40.29,45.94,41.05,48.29,42.81,57.36,57.84,60.51
2020-05-15,13.47,11.07,,58.86,51.89,39.78,51.4,41.72,43.54,63.39,,35.15,56.48,39.91,99.64,,30.8,24.06,38.39,19.15,42.15,11.79,28.75,7.69,21.61,38.27,44.87,51.48,18.39,12.5,21.89,30.41,23.76,38.99,11.43,41.4,11.19,59.05,104.69,100.0,48.32,42.79,62.51,33.56,35.11,50.34,36.44,34.67,39.36,41.6,52.38
